08/13/2014	00:12:36	94	118.52	-0.00	18
08/13/2014	00:14:17	8	114.90	-0.01	16
08/13/2014	00:14:32	4	111.34	0.00	15
08/13/2014	00:12:27	132	110.51	0.06	12
08/13/2014	00:14:21	30	107.26	0.02	22
08/13/2014	00:13:06	129	112.03	0.04	2
08/13/2014	00:14:01	110	112.43	0.02	14
08/13/2014	00:14:37	88	115.86	0.03	1
08/13/2014	00:15:11	82	107.23	0.06	22
08/13/2014	00:16:52	11	107.18	0.00	22
08/13/2014	00:16:17	71	118.52	0.01	18
08/13/2014	00:17:03	40	117.60	-0.01	13
08/13/2014	00:16:29	81	111.99	0.02	2
08/13/2014	00:18:25	31	107.17	0.00	22
08/13/2014	00:19:33	15	117.60	-0.01	13
08/13/2014	00:18:01	108	118.52	0.00	18
08/13/2014	00:16:11	227	112.41	0.03	14
08/13/2014	00:19:23	55	117.30	0.00	4
08/13/2014	00:16:23	240	110.46	0.05	12
08/13/2014	00:18:09	137	115.83	0.03	1
08/13/2014	00:20:41	6	117.60	0.00	13
08/13/2014	00:20:46	6	128.88	0.00	24
08/13/2014	00:20:26	44	111.99	-0.00	5
08/13/2014	00:20:40	42	117.30	0.01	4
08/13/2014	00:20:21	83	112.39	0.00	14
08/13/2014	00:21:01	56	115.81	0.00	1
08/13/2014	00:21:12	58	110.41	0.00	12
08/13/2014	00:22:09	4	117.61	0.00	13
08/13/2014	00:20:02	131	107.17	-0.01	22
08/13/2014	00:19:24	179	111.97	0.04	2
08/13/2014	00:21:59	30	117.30	0.01	4
08/13/2014	00:22:50	37	117.28	-0.01	4
08/13/2014	00:22:35	69	111.35	0.00	15
08/13/2014	00:23:00	48	110.41	0.00	12
08/13/2014	00:23:01	54	115.80	0.03	1
08/13/2014	00:23:50	40	117.30	0.01	4
08/13/2014	00:24:41	4	107.18	0.00	22
08/13/2014	00:24:42	8	111.36	0.00	15
08/13/2014	00:25:06	12	114.83	-0.01	8
08/13/2014	00:25:14	4	112.00	-0.01	5
08/13/2014	00:25:22	4	110.39	-0.01	12
08/13/2014	00:23:09	167	118.51	0.01	18
08/13/2014	00:23:54	124	112.37	0.04	14
08/13/2014	00:24:32	88	115.77	0.00	1
08/13/2014	00:26:02	9	111.99	0.00	5
08/13/2014	00:25:36	45	117.30	0.02	4
08/13/2014	00:22:39	223	111.93	0.02	2
08/13/2014	00:26:17	8	117.60	0.00	13
08/13/2014	00:25:06	83	107.18	0.00	22
08/13/2014	00:26:38	8	114.83	0.00	8
08/13/2014	00:27:07	8	117.60	0.00	13
08/13/2014	00:26:17	80	118.51	0.01	18
08/13/2014	00:27:54	4	117.28	-0.01	4
08/13/2014	00:27:10	60	107.18	0.06	22
08/13/2014	00:26:37	110	115.76	0.02	1
08/13/2014	00:28:17	14	117.30	0.02	4
08/13/2014	00:28:26	14	110.41	0.00	12
08/13/2014	00:28:12	64	118.50	0.01	18
08/13/2014	00:29:14	4	111.36	0.00	15
08/13/2014	00:27:08	157	114.83	-0.01	8
08/13/2014	00:26:19	232	112.34	0.01	14
08/13/2014	00:29:43	38	111.36	0.00	15
08/13/2014	00:30:22	29	114.84	0.01	8
08/13/2014	00:31:03	6	124.84	0.00	11
08/13/2014	00:30:07	84	111.92	0.03	2
08/13/2014	00:31:41	4	111.53	0.00	23
08/13/2014	00:31:08	42	110.41	0.00	12
08/13/2014	00:28:59	186	115.73	0.06	1
08/13/2014	00:32:02	4	117.62	0.00	13
08/13/2014	00:32:55	4	112.32	-0.01	14
08/13/2014	00:32:01	74	111.87	0.01	2
08/13/2014	00:31:05	138	118.49	0.01	18
08/13/2014	00:32:35	52	111.53	0.00	23
08/13/2014	00:31:26	122	124.84	0.02	11
08/13/2014	00:28:52	288	107.11	0.06	22
08/13/2014	00:32:26	101	114.82	0.00	8
08/13/2014	00:33:45	37	115.67	0.00	1
08/13/2014	00:35:06	4	111.99	-0.00	5
08/13/2014	00:33:59	74	111.85	0.01	2
08/13/2014	00:35:13	8	117.61	-0.01	13
08/13/2014	00:33:24	135	112.32	0.03	14
08/13/2014	00:34:38	71	115.66	0.02	1
08/13/2014	00:35:45	4	111.53	0.01	23
08/13/2014	00:35:27	61	114.83	0.01	8
08/13/2014	00:34:28	133	107.07	0.01	22
08/13/2014	00:36:23	28	118.47	-0.02	18
08/13/2014	00:36:34	26	111.99	0.00	5
08/13/2014	00:36:09	74	111.83	0.02	2
08/13/2014	00:37:37	18	111.98	-0.00	5
08/13/2014	00:32:22	335	110.42	0.15	12
08/13/2014	00:38:23	6	110.28	0.00	12
08/13/2014	00:38:24	8	107.05	0.00	22
08/13/2014	00:37:00	148	114.82	0.06	8
08/13/2014	00:38:51	81	111.53	0.01	23
08/13/2014	00:38:00	144	111.82	0.02	2
08/13/2014	00:35:57	271	112.29	0.04	14
08/13/2014	00:39:16	79	124.81	0.01	11
08/13/2014	00:40:20	15	111.35	-0.01	15
08/13/2014	00:36:22	271	115.64	0.11	1
08/13/2014	00:40:26	61	114.77	0.00	8
08/13/2014	00:40:50	40	124.80	0.00	11
08/13/2014	00:38:38	205	112.00	0.00	5
08/13/2014	00:41:23	70	111.80	0.00	2
08/13/2014	00:41:57	39	114.77	0.01	8
08/13/2014	00:39:25	191	107.05	0.08	22
08/13/2014	00:41:18	82	112.25	0.01	14
08/13/2014	00:42:15	54	111.35	0.00	15
08/13/2014	00:44:03	4	115.52	-0.00	1
08/13/2014	00:43:27	42	111.35	0.00	15
08/13/2014	00:43:32	51	110.27	0.01	12
08/13/2014	00:41:01	227	111.53	0.08	23
08/13/2014	00:43:13	117	114.77	0.02	8
08/13/2014	00:44:38	42	111.35	0.01	15
08/13/2014	00:45:54	4	112.23	-0.01	14
08/13/2014	00:44:26	100	111.79	0.01	2
08/13/2014	00:45:41	26	111.34	-0.01	15
08/13/2014	00:46:12	52	114.75	0.03	8
08/13/2014	00:47:00	4	111.45	0.00	23
08/13/2014	00:46:27	47	111.35	0.01	15
08/13/2014	00:45:54	100	110.25	0.00	12
08/13/2014	00:48:08	4	114.23	0.00	10
08/13/2014	00:41:57	395	124.81	0.11	11
08/13/2014	00:48:22	31	110.25	0.00	12
08/13/2014	00:44:40	259	115.53	0.06	1
08/13/2014	00:45:11	227	106.96	0.06	22
08/13/2014	00:47:51	75	111.35	-0.01	15
08/13/2014	00:47:52	148	114.72	0.07	8
08/13/2014	00:49:38	93	115.46	-0.04	1
08/13/2014	00:49:32	100	111.35	0.01	15
08/13/2014	00:49:47	88	110.25	0.02	12
08/13/2014	00:48:55	142	111.45	0.00	23
08/13/2014	00:50:12	122	106.90	0.03	22
08/13/2014	00:52:26	4	124.70	0.00	11
08/13/2014	00:51:46	60	118.47	0.00	18
08/13/2014	00:50:50	156	114.64	0.02	8
08/13/2014	00:48:31	302	114.23	0.05	10
08/13/2014	00:51:43	115	115.49	-0.02	1
08/13/2014	00:52:00	166	111.34	-0.01	15
08/13/2014	00:54:40	23	113.65	0.00	6
08/13/2014	00:53:25	98	106.88	0.00	22
08/13/2014	00:53:56	136	115.51	-0.01	1
08/13/2014	00:53:36	156	124.70	0.02	11
08/13/2014	00:56:18	4	128.88	0.00	24
08/13/2014	00:52:24	248	111.80	0.11	2
08/13/2014	00:55:32	80	106.88	0.01	22
08/13/2014	00:54:28	175	114.60	0.07	8
08/13/2014	00:55:38	109	111.35	0.01	15
08/13/2014	00:54:15	220	111.45	0.04	23
08/13/2014	00:58:41	15	106.86	0.00	22
08/13/2014	00:57:37	86	112.12	0.04	21
08/13/2014	00:58:25	59	111.69	-0.00	2
08/13/2014	00:58:27	93	111.34	0.00	15
08/13/2014	00:58:46	76	114.17	0.01	10
08/13/2014	00:56:39	252	124.68	0.06	11
08/13/2014	00:57:20	233	115.51	-0.03	1
08/13/2014	01:00:37	35	106.87	-0.01	22
08/13/2014	01:01:24	4	111.33	0.00	15
08/13/2014	00:59:58	117	114.54	0.03	8
08/13/2014	00:59:45	142	111.69	0.06	2
08/13/2014	01:01:43	24	111.33	-0.00	15
08/13/2014	01:02:05	4	110.23	-0.01	12
08/13/2014	01:00:33	104	114.15	0.03	10
08/13/2014	01:02:27	8	114.51	0.00	8
08/13/2014	01:02:32	4	112.25	0.01	14
08/13/2014	01:02:34	7	124.60	0.00	11
08/13/2014	01:02:55	14	114.51	0.01	8
08/13/2014	01:03:16	21	111.64	-0.00	2
08/13/2014	01:02:21	78	111.33	-0.01	15
08/13/2014	01:03:41	9	114.13	-0.00	10
08/13/2014	01:04:10	4	112.09	0.01	21
08/13/2014	01:01:43	187	115.53	0.01	1
08/13/2014	01:02:24	153	106.87	0.03	22
08/13/2014	01:04:21	42	111.34	0.01	15
08/13/2014	01:05:08	4	110.24	0.00	12
08/13/2014	01:02:55	162	112.24	0.05	14
08/13/2014	01:05:22	29	111.32	0.00	15
08/13/2014	01:05:40	65	112.08	0.01	21
08/13/2014	01:04:28	170	111.65	0.04	2
08/13/2014	01:07:34	18	124.60	-0.01	11
08/13/2014	01:05:24	152	115.52	0.00	1
08/13/2014	01:04:47	205	114.12	0.06	10
08/13/2014	01:07:21	61	111.32	0.02	15
08/13/2014	01:03:26	307	114.49	0.12	8
08/13/2014	01:05:07	213	111.41	0.04	23
08/13/2014	01:08:41	28	106.83	0.03	22
08/13/2014	01:06:30	166	112.20	0.03	14
08/13/2014	01:09:33	4	111.31	-0.00	15
08/13/2014	01:07:03	167	112.06	0.06	21
08/13/2014	01:10:14	10	119.20	-0.01	3
08/13/2014	01:10:53	6	128.89	0.01	24
08/13/2014	01:09:32	108	114.37	0.01	8
08/13/2014	01:11:59	13	124.60	-0.00	11
08/13/2014	01:12:30	5	124.60	0.00	11
08/13/2014	01:09:24	210	106.81	0.06	22
08/13/2014	01:12:49	6	111.31	0.00	15
08/13/2014	01:09:30	214	114.05	0.05	10
08/13/2014	01:11:40	87	114.35	0.01	8
08/13/2014	01:12:01	115	111.37	0.00	23
08/13/2014	01:12:31	117	112.01	0.02	21
08/13/2014	01:14:35	4	110.24	-0.00	12
08/13/2014	01:14:43	14	114.00	0.00	10
08/13/2014	01:13:28	131	114.34	0.03	8
08/13/2014	01:08:41	426	115.52	0.00	1
08/13/2014	01:14:50	97	111.99	-0.00	21
08/13/2014	01:16:37	7	128.88	-0.00	24
08/13/2014	01:17:16	10	114.90	-0.01	16
08/13/2014	01:11:58	336	111.59	0.28	2
08/13/2014	01:14:52	179	106.74	-0.00	22
08/13/2014	01:17:23	46	111.99	-0.01	21
08/13/2014	01:18:10	4	112.01	-0.00	5
08/13/2014	01:16:09	127	114.00	0.05	10
08/13/2014	01:15:57	144	114.32	0.01	8
08/13/2014	01:14:14	253	124.60	0.06	11
08/13/2014	01:17:43	90	114.91	0.00	16
08/13/2014	01:17:09	131	115.51	-0.00	1
08/13/2014	01:18:43	63	124.54	0.02	11
08/13/2014	01:20:02	4	113.96	-0.01	10
08/13/2014	01:18:56	90	112.00	0.01	21
08/13/2014	01:20:45	8	119.22	0.00	3
08/13/2014	01:20:31	38	124.52	0.00	11
08/13/2014	01:21:26	15	124.51	-0.01	11
08/13/2014	01:19:57	110	115.51	-0.00	1
08/13/2014	01:21:48	33	113.96	-0.00	10
08/13/2014	01:22:11	18	115.53	0.01	1
08/13/2014	01:20:56	96	111.98	0.01	21
08/13/2014	01:20:10	149	114.30	0.03	8
08/13/2014	01:22:00	40	124.52	0.00	11
08/13/2014	01:20:17	165	111.32	0.02	15
08/13/2014	01:21:58	90	119.21	0.00	3
08/13/2014	01:23:29	4	113.65	-0.00	6
08/13/2014	01:19:24	250	111.32	0.03	2
08/13/2014	01:23:46	11	113.95	0.00	10
08/13/2014	01:24:14	5	113.94	-0.01	10
08/13/2014	01:23:59	35	106.73	0.00	22
08/13/2014	01:23:59	45	111.97	0.00	21
08/13/2014	01:15:38	548	112.18	0.11	14
08/13/2014	01:24:13	67	111.29	-0.01	2
08/13/2014	01:25:23	13	106.73	-0.00	22
08/13/2014	01:23:36	132	124.52	0.03	11
08/13/2014	01:26:11	35	111.30	0.00	2
08/13/2014	01:25:01	105	114.90	-0.01	16
08/13/2014	01:25:16	95	111.97	0.00	21
08/13/2014	01:23:46	187	115.52	0.05	1
08/13/2014	01:25:54	67	114.29	0.03	8
08/13/2014	01:27:11	4	114.90	-0.01	16
08/13/2014	01:27:50	4	106.73	0.00	22
08/13/2014	01:28:11	4	111.29	-0.01	2
08/13/2014	01:28:15	25	115.46	-0.01	1
08/13/2014	01:28:31	55	111.30	0.01	15
08/13/2014	01:27:19	175	114.26	0.02	8
08/13/2014	01:29:49	32	111.29	-0.00	15
08/13/2014	01:26:24	248	112.09	0.04	14
08/13/2014	01:29:26	119	111.96	0.00	21
08/13/2014	01:28:57	150	111.30	0.05	2
08/13/2014	01:29:11	158	115.47	0.05	1
08/13/2014	01:31:46	16	124.49	0.00	11
08/13/2014	01:31:06	68	111.29	0.00	15
08/13/2014	01:28:33	232	106.73	-0.00	22
08/13/2014	01:30:57	100	114.24	0.02	8
08/13/2014	01:32:34	4	124.49	0.00	11
08/13/2014	01:25:31	431	113.96	0.11	10
08/13/2014	01:33:26	7	113.84	-0.00	10
08/13/2014	01:31:27	146	112.06	0.04	14
08/13/2014	01:32:26	119	115.42	-0.05	1
08/13/2014	01:32:08	153	111.24	0.00	2
08/13/2014	01:32:35	133	111.29	0.02	15
08/13/2014	01:35:33	11	113.83	-0.01	10
08/13/2014	01:27:33	495	114.91	0.10	16
08/13/2014	01:24:27	689	119.23	0.22	3
08/13/2014	01:36:31	4	119.00	0.01	3
08/13/2014	01:36:41	4	114.81	0.00	16
08/13/2014	01:34:07	163	124.49	0.02	11
08/13/2014	01:36:51	4	118.99	0.00	3
08/13/2014	01:33:22	233	114.22	0.03	8
08/13/2014	01:37:46	4	119.00	0.00	3
08/13/2014	01:37:56	6	111.96	0.00	21
08/13/2014	01:38:02	8	114.81	0.01	16
08/13/2014	01:35:50	146	112.02	0.01	14
08/13/2014	01:38:01	37	124.48	-0.01	11
08/13/2014	01:35:14	213	111.27	0.00	15
08/13/2014	01:35:22	255	115.47	0.06	1
08/13/2014	01:39:19	26	111.25	0.00	15
08/13/2014	01:39:49	4	113.84	-0.00	10
08/13/2014	01:37:56	129	111.24	0.10	2
08/13/2014	01:37:11	176	106.73	0.01	22
08/13/2014	01:40:13	4	110.48	0.00	17
08/13/2014	01:40:36	6	114.81	0.00	16
08/13/2014	01:39:19	83	112.00	0.02	14
08/13/2014	01:39:06	145	124.49	0.04	11
08/13/2014	01:41:27	8	111.97	-0.01	14
08/13/2014	01:38:17	209	119.00	0.16	3
08/13/2014	01:41:11	47	115.39	0.00	1
08/13/2014	01:40:36	108	111.25	-0.00	15
08/13/2014	01:38:37	270	114.18	0.05	8
08/13/2014	01:43:08	4	113.84	-0.00	10
08/13/2014	01:42:56	16	110.47	-0.01	17
08/13/2014	01:43:25	5	111.13	-0.02	2
08/13/2014	01:43:20	13	118.84	-0.00	3
08/13/2014	01:43:40	6	124.47	0.01	11
08/13/2014	01:43:34	14	117.28	0.01	4
08/13/2014	01:43:54	16	113.84	0.00	10
08/13/2014	01:44:00	20	115.37	-0.00	1
08/13/2014	01:44:02	18	111.96	0.00	21
08/13/2014	01:42:46	109	111.25	0.00	15
08/13/2014	01:44:14	44	124.47	0.01	11
08/13/2014	01:43:43	97	114.80	0.02	16
08/13/2014	01:43:32	114	110.48	-0.00	17
08/13/2014	01:44:37	85	118.82	-0.02	3
08/13/2014	01:44:50	83	115.38	0.00	1
08/13/2014	01:45:50	31	111.25	-0.01	15
08/13/2014	01:43:35	168	114.13	0.03	8
08/13/2014	01:46:47	21	115.37	-0.00	1
08/13/2014	01:43:05	266	112.05	0.01	5
08/13/2014	01:45:10	146	111.16	-0.02	2
08/13/2014	01:47:54	20	112.05	0.01	5
08/13/2014	01:48:14	20	117.29	0.00	4
08/13/2014	01:48:11	25	113.84	-0.00	10
08/13/2014	01:47:38	71	115.37	0.03	1
08/13/2014	01:42:18	397	111.98	0.03	14
08/13/2014	01:47:46	74	111.26	0.01	15
08/13/2014	01:48:57	4	111.19	-0.00	2
08/13/2014	01:47:31	101	114.10	0.01	8
08/13/2014	01:46:02	199	114.79	0.03	16
08/13/2014	01:45:20	247	124.47	0.03	11
08/13/2014	01:47:11	177	118.85	0.07	3
08/13/2014	01:49:55	20	114.76	0.00	16
08/13/2014	01:50:35	4	110.48	0.01	17
08/13/2014	01:50:25	23	118.78	0.03	3
08/13/2014	01:49:26	85	111.19	0.03	2
08/13/2014	01:50:08	43	124.44	0.01	11
08/13/2014	01:50:29	35	111.26	0.00	15
08/13/2014	01:50:59	20	110.47	-0.00	17
08/13/2014	01:51:33	7	114.76	0.00	16
08/13/2014	01:51:40	13	112.04	0.00	5
08/13/2014	01:49:19	155	115.34	0.04	1
08/13/2014	01:51:29	34	124.42	0.00	11
08/13/2014	01:51:08	59	114.08	0.00	8
08/13/2014	01:52:04	6	114.76	0.00	16
08/13/2014	01:52:07	6	118.76	-0.02	3
08/13/2014	01:49:50	155	117.30	0.02	4
08/13/2014	01:52:31	4	114.76	-0.00	16
08/13/2014	01:52:32	4	113.84	-0.00	10
08/13/2014	01:51:45	57	110.47	-0.02	17
08/13/2014	01:52:48	4	118.76	0.00	3
08/13/2014	01:51:48	75	111.25	0.00	15
08/13/2014	01:53:18	6	113.67	0.00	6
08/13/2014	01:53:35	5	114.76	0.00	16
08/13/2014	01:53:26	36	111.25	-0.01	15
08/13/2014	01:53:51	29	113.66	-0.00	6
08/13/2014	01:54:39	4	111.15	0.01	2
08/13/2014	01:52:10	179	111.93	0.05	14
08/13/2014	01:52:51	147	115.30	0.00	1
08/13/2014	01:53:01	138	117.28	0.02	4
08/13/2014	01:55:18	20	114.76	0.00	16
08/13/2014	01:52:50	172	112.04	0.00	5
08/13/2014	01:54:57	49	111.25	-0.01	15
08/13/2014	01:53:34	154	114.09	0.02	8
08/13/2014	01:56:06	6	117.64	-0.00	13
08/13/2014	01:56:20	4	111.27	0.01	15
08/13/2014	01:56:39	4	114.76	0.00	16
08/13/2014	01:56:41	16	111.25	0.00	15
08/13/2014	01:53:40	226	110.49	0.01	17
08/13/2014	01:54:43	175	113.65	0.02	6
08/13/2014	01:56:43	57	114.06	0.02	8
08/13/2014	01:54:53	187	118.76	0.04	3
08/13/2014	01:56:04	119	111.91	0.05	14
08/13/2014	01:58:16	4	117.62	-0.01	13
08/13/2014	01:58:54	4	117.63	-0.01	13
08/13/2014	01:59:10	4	124.41	-0.00	11
08/13/2014	01:59:13	4	113.64	0.01	6
08/13/2014	01:56:04	203	115.30	0.03	1
08/13/2014	01:59:56	4	114.76	0.00	16
08/13/2014	01:56:05	242	113.85	0.04	10
08/13/2014	01:59:38	47	110.47	-0.00	17
08/13/2014	02:00:28	5	118.72	-0.01	3
08/13/2014	02:01:10	4	115.27	0.01	1
08/13/2014	02:01:04	31	111.25	0.00	15
08/13/2014	01:58:38	180	114.04	0.02	8
08/13/2014	01:59:50	115	111.17	0.01	2
08/13/2014	02:01:55	6	118.72	-0.00	3
08/13/2014	02:01:59	42	111.24	-0.00	15
08/13/2014	02:01:41	87	113.80	0.02	10
08/13/2014	01:59:46	246	124.41	0.10	11
08/13/2014	02:01:20	171	114.75	0.04	16
08/13/2014	02:04:18	4	111.87	-0.01	14
08/13/2014	02:02:43	106	110.47	0.02	17
08/13/2014	02:04:29	4	117.64	-0.00	13
08/13/2014	02:04:30	6	114.72	-0.00	16
08/13/2014	02:03:21	86	110.27	0.00	12
08/13/2014	02:01:34	201	113.63	0.06	6
08/13/2014	02:01:32	205	115.26	0.02	1
08/13/2014	02:03:02	146	111.15	0.02	2
08/13/2014	02:05:08	21	118.51	0.00	18
08/13/2014	02:04:10	85	124.31	0.02	11
08/13/2014	02:05:32	33	113.78	0.00	10
08/13/2014	02:06:41	12	114.73	0.00	16
08/13/2014	02:02:40	268	114.02	0.04	8
08/13/2014	02:05:26	105	111.88	-0.05	14
08/13/2014	02:06:44	47	115.24	0.02	1
08/13/2014	02:07:32	8	124.29	0.01	11
08/13/2014	02:07:34	14	113.78	0.00	10
08/13/2014	02:06:49	83	110.45	0.01	17
08/13/2014	02:08:17	4	118.71	0.00	3
08/13/2014	02:06:56	94	113.57	0.03	6
08/13/2014	02:07:53	40	118.52	0.00	18
08/13/2014	02:08:33	8	110.44	-0.00	17
08/13/2014	02:08:39	8	113.77	-0.02	10
08/13/2014	02:08:49	4	124.29	-0.01	11
08/13/2014	02:08:52	6	114.73	0.00	16
08/13/2014	02:08:29	30	117.65	0.00	13
08/13/2014	02:09:21	4	111.25	-0.00	15
08/13/2014	02:08:17	74	111.14	0.00	2
08/13/2014	02:09:30	4	113.98	0.00	8
08/13/2014	02:09:42	4	111.25	0.00	15
08/13/2014	02:10:03	6	111.38	-0.00	23
08/13/2014	02:09:12	64	110.45	0.02	17
08/13/2014	02:10:05	29	128.87	-0.00	24
08/13/2014	02:10:27	11	114.73	0.00	16
08/13/2014	02:10:41	4	111.13	0.00	2
08/13/2014	02:07:46	185	111.91	0.00	14
08/13/2014	02:07:58	175	115.22	0.00	1
08/13/2014	02:11:10	4	113.77	-0.00	10
08/13/2014	02:11:21	4	118.51	-0.01	18
08/13/2014	02:11:28	8	113.97	-0.01	8
08/13/2014	02:11:25	11	111.91	-0.01	14
08/13/2014	02:11:46	10	114.73	0.00	16
08/13/2014	02:11:56	3	124.29	-0.00	11
08/13/2014	02:11:57	12	112.04	-0.00	5
08/13/2014	02:11:55	17	111.92	0.02	14
08/13/2014	02:11:41	35	118.52	0.00	18
08/13/2014	02:11:27	98	118.71	0.00	3
08/13/2014	02:09:28	256	113.55	0.04	6
08/13/2014	02:11:31	136	111.14	0.07	2
08/13/2014	02:12:47	73	113.98	0.01	8
08/13/2014	02:14:14	4	113.78	0.00	10
08/13/2014	02:12:40	129	118.52	-0.01	18
08/13/2014	02:10:48	254	110.43	0.05	17
08/13/2014	02:15:10	4	111.25	0.00	15
08/13/2014	02:15:02	18	111.07	0.00	2
08/13/2014	02:10:24	309	111.39	0.04	23
08/13/2014	02:16:04	28	110.39	0.01	17
08/13/2014	02:12:45	236	115.22	0.03	1
08/13/2014	02:16:26	31	111.36	0.01	23
08/13/2014	02:15:52	82	111.07	0.04	2
08/13/2014	02:15:46	92	111.25	0.00	15
08/13/2014	02:15:14	186	114.73	0.04	16
08/13/2014	02:15:58	145	113.97	0.01	8
08/13/2014	02:17:58	34	111.03	0.04	2
08/13/2014	02:17:32	63	115.20	0.00	1
08/13/2014	02:14:58	226	118.70	-0.00	3
08/13/2014	02:14:28	267	113.52	0.00	6
08/13/2014	02:18:12	54	111.35	0.01	23
08/13/2014	02:20:11	6	113.51	0.01	6
08/13/2014	02:19:32	86	115.20	0.02	1
08/13/2014	02:16:28	273	118.52	0.09	18
08/13/2014	02:19:51	77	111.34	0.02	23
08/13/2014	02:21:02	14	118.71	-0.00	3
08/13/2014	02:21:22	6	111.32	-0.01	23
08/13/2014	02:21:24	5	115.18	-0.02	1
08/13/2014	02:19:51	172	111.90	-0.00	14
08/13/2014	02:21:56	51	111.33	-0.02	23
08/13/2014	02:19:10	244	113.97	0.03	8
08/13/2014	02:23:41	6	113.79	-0.00	10
08/13/2014	02:21:19	163	113.51	0.04	6
08/13/2014	02:22:50	81	115.18	0.03	1
08/13/2014	02:23:04	81	111.91	0.00	14
08/13/2014	02:18:00	401	110.39	0.02	17
08/13/2014	02:24:28	28	111.00	-0.00	2
08/13/2014	02:24:54	4	113.47	0.00	6
08/13/2014	02:24:56	4	113.78	-0.00	10
08/13/2014	02:24:40	83	111.91	-0.00	14
08/13/2014	02:22:19	225	118.44	0.01	18
08/13/2014	02:24:57	69	115.16	-0.01	1
08/13/2014	02:26:10	6	113.79	0.01	10
08/13/2014	02:26:21	4	115.16	0.00	1
08/13/2014	02:25:23	62	111.35	-0.00	23
08/13/2014	02:26:23	4	111.01	0.00	2
08/13/2014	02:26:36	18	106.73	0.00	22
08/13/2014	02:23:31	213	113.93	0.02	8
08/13/2014	02:24:09	179	124.29	0.09	11
08/13/2014	02:26:55	24	111.91	0.00	14
08/13/2014	02:26:57	42	111.01	0.00	2
08/13/2014	02:27:14	26	113.78	0.00	10
08/13/2014	02:27:35	28	106.73	0.00	22
08/13/2014	02:28:08	6	114.69	-0.01	16
08/13/2014	02:26:22	112	118.43	0.01	18
08/13/2014	02:26:50	101	111.35	0.01	23
08/13/2014	02:27:24	74	124.20	0.04	11
08/13/2014	02:28:23	49	111.90	-0.01	14
08/13/2014	02:29:03	18	124.17	0.01	11
08/13/2014	02:28:28	65	111.24	-0.00	15
08/13/2014	02:28:04	103	113.91	0.02	8
08/13/2014	02:28:22	97	115.16	0.07	1
08/13/2014	02:29:54	6	111.25	0.00	15
08/13/2014	02:29:57	4	124.16	-0.00	11
08/13/2014	02:28:55	67	106.72	-0.01	22
08/13/2014	02:27:45	144	110.37	0.00	17
08/13/2014	02:27:46	173	113.47	0.02	6
08/13/2014	02:30:45	28	124.16	0.00	11
08/13/2014	02:28:10	196	113.78	0.02	10
08/13/2014	02:30:34	69	115.09	0.03	1
08/13/2014	02:31:31	21	124.16	0.00	11
08/13/2014	02:30:04	109	111.91	0.03	14
08/13/2014	02:31:39	52	111.00	0.02	2
08/13/2014	02:32:28	28	111.88	0.01	14
08/13/2014	02:28:52	275	111.33	0.04	23
08/13/2014	02:31:46	115	113.76	0.03	10
08/13/2014	02:28:56	308	118.42	0.11	18
08/13/2014	02:34:02	18	110.28	0.00	12
08/13/2014	02:32:08	137	113.45	0.00	6
08/13/2014	02:31:07	199	106.73	0.02	22
08/13/2014	02:34:36	4	110.28	0.00	12
08/13/2014	02:34:05	42	124.16	0.00	11
08/13/2014	02:34:30	23	112.09	0.00	5
08/13/2014	02:33:53	69	110.99	0.03	2
08/13/2014	02:34:20	71	113.73	0.02	10
08/13/2014	02:32:13	201	115.06	0.03	1
08/13/2014	02:33:11	144	111.87	0.01	14
08/13/2014	02:34:42	112	106.71	0.05	22
08/13/2014	02:36:42	4	113.71	0.00	10
08/13/2014	02:37:03	4	113.71	0.00	10
08/13/2014	02:35:35	95	113.68	-0.00	9
08/13/2014	02:36:44	28	111.25	0.03	15
08/13/2014	02:37:10	6	111.28	0.01	23
08/13/2014	02:35:59	83	110.96	0.02	2
08/13/2014	02:35:22	124	118.31	-0.00	18
08/13/2014	02:36:25	76	110.36	0.02	17
08/13/2014	02:37:03	42	106.66	0.02	22
08/13/2014	02:35:46	126	124.16	0.00	11
08/13/2014	02:37:51	6	113.71	-0.00	10
08/13/2014	02:36:30	100	113.44	-0.00	6
08/13/2014	02:37:38	90	111.23	0.04	15
08/13/2014	02:36:49	151	115.03	-0.02	1
08/13/2014	02:38:02	79	110.34	0.00	17
08/13/2014	02:38:18	71	106.64	0.00	22
08/13/2014	02:39:36	15	111.19	-0.01	15
08/13/2014	02:38:39	83	124.16	-0.01	11
08/13/2014	02:37:07	194	113.88	0.03	8
08/13/2014	02:40:40	15	117.27	0.00	4
08/13/2014	02:38:27	158	118.29	0.01	18
08/13/2014	02:41:10	4	117.27	-0.00	4
08/13/2014	02:40:08	71	111.20	0.00	15
08/13/2014	02:40:18	62	106.64	0.01	22
08/13/2014	02:41:07	13	111.92	-0.01	21
08/13/2014	02:40:47	35	113.70	-0.01	10
08/13/2014	02:41:22	7	112.07	-0.00	5
08/13/2014	02:41:21	8	128.88	0.00	24
08/13/2014	02:39:50	114	115.04	0.03	1
08/13/2014	02:41:36	22	111.19	0.00	15
08/13/2014	02:42:01	4	128.87	-0.00	24
08/13/2014	02:41:22	50	118.28	-0.01	18
08/13/2014	02:42:08	13	117.26	-0.01	4
08/13/2014	02:42:34	11	113.44	0.01	6
08/13/2014	02:41:13	109	124.16	0.00	11
