01/04/2015	16:55:47	33	203.47	0.00	27
01/04/2015	16:55:56	26	111.37	-0.01	2
01/04/2015	16:47:57	838	220.96	32.62	28
01/04/2015	17:01:38	133	140.96	0.00	14
01/04/2015	16:54:38	557	144.04	0.04	19
01/04/2015	17:02:40	84	112.45	0.00	22
01/04/2015	16:58:41	353	140.29	0.02	20
01/04/2015	17:00:57	276	111.25	0.04	32
01/04/2015	17:03:27	176	111.37	0.01	2
01/04/2015	17:06:28	4	203.46	-0.00	27
01/04/2015	17:06:15	38	111.78	-0.01	30
01/04/2015	17:06:03	100	140.09	0.00	11
01/04/2015	17:05:14	158	109.60	0.02	24
01/04/2015	17:08:07	35	109.58	0.00	24
01/04/2015	17:06:42	137	111.36	0.01	2
01/04/2015	17:04:49	288	140.27	0.02	20
01/04/2015	17:08:03	162	137.85	0.01	12
01/04/2015	17:10:27	35	197.91	0.03	26
01/04/2015	17:11:05	20	111.34	0.00	2
01/04/2015	16:56:36	894	111.48	0.23	21
01/04/2015	17:11:33	4	197.35	0.01	25
01/04/2015	17:12:16	4	111.26	0.00	21
01/04/2015	17:12:40	6	111.25	0.00	21
01/04/2015	17:13:12	11	111.22	-0.01	32
01/04/2015	17:02:14	695	188.34	3.11	28
01/04/2015	17:14:36	1	185.28	0.09	28
01/04/2015	17:14:50	8	111.24	-0.01	21
01/04/2015	16:57:18	1108	136.94	0.15	17
01/04/2015	17:15:07	53	185.21	0.10	28
01/04/2015	17:17:15	4	111.25	-0.00	21
01/04/2015	17:15:12	165	111.80	0.03	30
01/04/2015	17:18:09	4	111.26	0.01	21
01/04/2015	17:18:41	26	111.76	0.00	30
01/04/2015	17:18:57	19	112.10	-0.00	31
01/04/2015	17:16:30	176	185.12	0.62	28
01/04/2015	17:09:34	619	139.66	0.10	13
01/04/2015	17:20:23	4	197.88	-0.00	26
01/04/2015	17:19:36	107	112.10	0.00	31
01/04/2015	17:19:46	107	111.75	0.00	30
01/04/2015	17:21:58	4	140.09	0.01	11
01/04/2015	17:21:39	26	107.60	0.00	29
01/04/2015	17:05:06	1079	144.02	0.07	19
01/04/2015	17:16:28	479	140.51	0.09	18
01/04/2015	17:22:30	120	111.73	0.00	30
01/04/2015	17:19:14	331	109.58	0.07	24
01/04/2015	17:25:42	4	109.51	0.01	24
01/04/2015	17:24:54	58	111.73	0.00	30
01/04/2015	17:25:18	44	137.85	-0.00	12
01/04/2015	17:26:08	13	111.73	0.01	30
01/04/2015	17:26:43	10	109.50	-0.01	24
01/04/2015	17:20:08	414	136.80	0.05	17
01/04/2015	17:27:13	4	111.72	-0.01	30
01/04/2015	17:22:30	299	107.60	0.02	29
01/04/2015	17:21:46	507	112.09	0.06	31
01/04/2015	17:30:34	6	107.58	0.00	29
01/04/2015	17:30:47	13	140.10	0.00	11
01/04/2015	17:27:53	190	109.51	0.02	24
01/04/2015	17:27:42	220	111.71	0.01	30
01/04/2015	17:26:09	350	140.42	0.02	18
01/04/2015	17:32:18	4	109.48	0.00	24
01/04/2015	17:30:28	191	112.03	0.00	31
01/04/2015	17:31:55	197	111.70	0.00	30
01/04/2015	17:34:41	40	112.04	0.00	31
01/04/2015	17:35:35	4	140.09	0.00	11
01/04/2015	17:35:37	6	203.48	0.00	27
01/04/2015	17:35:36	19	112.03	0.00	31
01/04/2015	17:20:11	976	184.49	1.29	28
01/04/2015	17:36:14	46	109.48	0.00	24
01/04/2015	17:36:05	55	111.70	0.01	30
01/04/2015	17:36:58	12	183.22	-0.59	28
01/04/2015	17:31:15	358	107.58	0.04	29
01/04/2015	17:36:36	37	112.03	0.01	31
01/04/2015	17:37:15	4	111.36	0.02	2
01/04/2015	17:37:47	8	203.47	0.01	27
01/04/2015	17:38:03	8	107.53	-0.00	29
01/04/2015	17:38:37	6	107.54	0.00	29
01/04/2015	17:37:50	160	183.79	-0.28	28
01/04/2015	17:40:43	24	111.24	-0.00	32
01/04/2015	17:30:25	646	140.23	0.06	20
01/04/2015	17:40:47	28	184.08	0.02	28
01/04/2015	17:40:02	143	111.69	0.02	30
01/04/2015	17:41:59	50	184.04	-0.21	28
01/04/2015	17:43:18	8	111.66	-0.00	30
01/04/2015	17:43:47	31	111.66	0.00	30
01/04/2015	17:44:14	19	184.13	0.14	28
01/04/2015	17:41:05	224	107.54	0.03	29
01/04/2015	17:43:58	57	140.17	0.00	20
01/04/2015	17:37:21	478	112.44	0.04	22
01/04/2015	17:37:53	446	140.97	0.06	14
01/04/2015	17:37:01	525	139.56	0.08	13
01/04/2015	17:45:12	42	183.97	-0.00	28
01/04/2015	17:43:23	198	137.85	0.02	12
01/04/2015	17:37:15	597	138.49	0.12	15
01/04/2015	17:37:28	591	111.24	0.10	21
01/04/2015	17:46:59	23	140.09	0.00	11
01/04/2015	17:44:44	178	111.65	0.02	30
01/04/2015	17:47:29	44	138.37	0.00	15
01/04/2015	17:37:34	663	111.34	0.10	2
01/04/2015	17:49:06	6	203.48	-0.00	27
01/04/2015	17:48:50	70	140.92	0.00	14
01/04/2015	17:45:36	279	107.52	-1.78	29
01/04/2015	17:48:22	125	111.64	0.00	30
01/04/2015	17:51:04	4	197.34	-0.01	25
01/04/2015	17:50:08	76	138.37	0.01	15
01/04/2015	17:51:27	4	197.90	0.00	26
01/04/2015	17:51:49	8	197.34	-0.00	25
01/04/2015	17:52:08	4	197.89	0.01	26
01/04/2015	17:45:33	405	112.40	0.10	22
01/04/2015	17:52:29	9	138.35	-0.00	15
01/04/2015	17:50:57	113	111.64	0.03	30
01/04/2015	17:50:36	150	109.30	1.78	29
01/04/2015	17:53:08	4	197.88	0.00	26
01/04/2015	17:52:02	81	111.24	0.02	2
01/04/2015	17:53:07	40	111.61	0.00	30
01/04/2015	17:53:50	5	197.34	-0.01	25
01/04/2015	17:54:40	4	156.08	-0.00	1
01/04/2015	17:54:32	13	197.88	-0.01	26
01/04/2015	17:54:48	4	197.36	0.00	25
01/04/2015	17:54:35	37	140.91	0.00	14
01/04/2015	17:38:53	984	112.03	0.10	31
01/04/2015	17:48:10	490	111.14	0.08	21
01/04/2015	17:56:05	19	111.92	0.00	31
01/04/2015	17:41:44	905	111.25	0.11	32
01/04/2015	17:48:12	518	183.68	-0.96	28
01/04/2015	17:56:48	4	111.93	0.01	31
01/04/2015	17:53:36	204	107.51	0.06	29
01/04/2015	17:55:25	104	111.60	0.03	30
01/04/2015	17:57:08	4	111.92	0.00	31
01/04/2015	17:57:23	5	111.06	0.01	21
01/04/2015	17:57:27	4	107.46	0.00	29
01/04/2015	17:57:54	5	184.70	0.14	28
01/04/2015	17:58:09	7	111.15	0.01	32
01/04/2015	17:58:09	13	111.05	-0.01	21
01/04/2015	17:58:23	4	107.45	0.00	29
01/04/2015	17:58:31	14	111.91	0.00	31
01/04/2015	17:58:49	3	203.46	-0.00	27
01/04/2015	17:58:59	6	107.45	0.00	29
01/04/2015	17:59:25	8	140.09	-0.00	11
01/04/2015	17:59:42	5	137.82	0.00	12
01/04/2015	17:59:32	24	111.05	0.00	21
01/04/2015	18:00:03	6	203.46	0.00	27
01/04/2015	18:00:50	4	203.46	0.00	27
01/04/2015	17:59:58	72	140.90	0.01	14
01/04/2015	18:01:12	6	203.46	-0.00	27
01/04/2015	17:57:51	219	111.57	0.02	30
01/04/2015	18:01:37	4	203.46	-0.01	27
01/04/2015	17:59:17	167	111.92	0.02	31
01/04/2015	18:02:32	6	111.04	0.00	21
01/04/2015	18:01:47	55	140.90	-0.01	14
01/04/2015	18:03:00	7	111.05	0.00	21
01/04/2015	18:03:31	30	111.89	-0.01	31
01/04/2015	18:00:41	221	139.46	0.02	13
01/04/2015	18:04:14	14	203.46	0.00	27
01/04/2015	18:04:37	7	107.46	0.00	29
01/04/2015	18:04:46	4	111.90	0.00	31
01/04/2015	18:05:12	9	111.04	-0.00	21
01/04/2015	18:05:39	6	203.47	-0.01	27
01/04/2015	17:53:43	756	109.48	0.09	24
01/04/2015	17:59:04	456	136.75	0.05	17
01/04/2015	18:06:28	14	140.39	0.00	18
01/04/2015	18:02:36	247	111.57	0.07	30
01/04/2015	17:56:52	623	140.17	0.12	20
01/04/2015	18:07:29	6	111.52	0.01	30
01/04/2015	17:58:23	574	184.57	-6.04	28
01/04/2015	18:07:51	10	111.51	-0.01	30
01/04/2015	17:58:01	625	156.08	0.11	1
01/04/2015	18:08:24	4	111.51	0.01	30
01/04/2015	18:07:10	88	109.38	0.00	24
01/04/2015	18:05:01	223	107.45	0.03	29
01/04/2015	18:08:57	3	109.39	-0.00	24
01/04/2015	18:09:11	25	155.97	0.00	1
01/04/2015	18:09:46	6	109.39	0.00	24
01/04/2015	18:10:09	16	107.43	0.00	29
01/04/2015	18:08:50	109	111.49	0.00	30
01/04/2015	18:10:48	4	107.42	-0.01	29
01/04/2015	18:10:51	6	140.09	0.00	11
01/04/2015	18:11:10	4	107.43	0.01	29
01/04/2015	18:11:37	16	197.87	0.06	26
01/04/2015	18:08:14	226	190.60	5.46	28
01/04/2015	17:59:14	861	111.14	0.11	32
01/04/2015	18:13:27	23	203.46	-0.01	27
01/04/2015	18:07:29	385	140.40	0.04	18
01/04/2015	18:14:00	4	197.80	-0.01	26
01/04/2015	18:12:32	97	185.15	-0.86	28
01/04/2015	18:11:16	209	155.97	0.05	1
01/04/2015	18:07:52	434	111.04	0.04	21
01/04/2015	18:11:46	222	107.43	0.05	29
01/04/2015	18:15:29	9	140.36	0.00	18
01/04/2015	18:15:33	12	197.79	-0.01	26
01/04/2015	18:13:05	161	111.49	0.04	30
01/04/2015	18:15:48	4	197.33	0.00	25
01/04/2015	18:12:20	224	137.82	0.02	12
01/04/2015	18:14:37	129	186.00	0.07	28
01/04/2015	17:48:50	1709	143.94	0.14	19
01/04/2015	18:16:15	69	111.02	0.01	32
01/04/2015	18:16:09	78	107.38	0.02	29
01/04/2015	18:17:42	6	111.22	-0.01	2
01/04/2015	18:17:43	8	197.80	0.01	26
01/04/2015	18:05:42	739	111.90	0.10	31
01/04/2015	18:16:20	119	111.45	0.01	30
01/04/2015	18:18:08	19	140.36	0.00	18
01/04/2015	18:18:30	1	185.90	0.05	28
01/04/2015	18:19:03	4	197.32	-0.01	25
01/04/2015	18:19:11	5	203.46	0.00	27
01/04/2015	18:18:30	53	107.36	0.00	29
01/04/2015	18:18:40	58	111.44	-0.01	30
01/04/2015	18:19:38	62	185.79	0.11	28
01/04/2015	18:20:32	31	143.80	-0.00	19
01/04/2015	18:21:20	4	111.22	0.01	2
01/04/2015	18:21:43	8	197.80	0.04	26
01/04/2015	18:21:55	30	185.67	0.03	28
01/04/2015	18:16:59	376	137.80	0.01	12
01/04/2015	18:23:43	28	185.63	0.08	28
01/04/2015	18:23:37	42	137.79	0.01	12
01/04/2015	18:24:31	4	143.80	-0.00	19
01/04/2015	18:20:58	217	111.01	0.02	32
01/04/2015	18:20:14	281	107.34	0.03	29
01/04/2015	18:20:16	295	111.45	0.05	30
01/04/2015	18:25:00	98	185.57	0.52	28
01/04/2015	18:26:32	8	111.39	0.00	30
01/04/2015	18:12:35	856	109.39	0.12	24
01/04/2015	18:27:40	25	185.08	0.03	28
01/04/2015	18:24:38	229	139.45	0.06	13
01/04/2015	18:27:00	99	111.39	0.02	30
01/04/2015	18:29:13	11	185.07	0.22	28
01/04/2015	18:29:44	61	184.85	0.07	28
01/04/2015	18:18:46	741	112.30	0.13	22
01/04/2015	18:31:04	37	184.78	-0.71	28
01/04/2015	18:22:54	579	111.24	0.09	2
01/04/2015	18:28:19	262	136.69	0.06	17
01/04/2015	18:30:13	172	111.35	0.00	30
01/04/2015	18:33:39	4	140.10	0.00	11
01/04/2015	18:34:07	21	185.46	0.07	28
01/04/2015	18:34:26	27	111.15	0.01	2
01/04/2015	18:34:59	5	112.17	-0.00	22
01/04/2015	18:35:20	4	112.17	-0.00	22
01/04/2015	18:35:31	6	203.44	0.00	27
01/04/2015	18:35:13	35	185.34	-0.12	28
01/04/2015	18:36:04	4	203.44	0.00	27
01/04/2015	18:34:11	121	111.35	0.03	30
01/04/2015	18:36:16	4	107.32	-0.00	29
01/04/2015	18:36:24	4	203.44	-0.02	27
01/04/2015	18:36:25	5	111.14	0.00	2
01/04/2015	18:36:45	4	203.46	-0.00	27
01/04/2015	18:36:11	49	185.46	0.11	28
01/04/2015	18:37:28	4	111.14	-0.01	2
01/04/2015	18:36:40	95	107.33	0.01	29
01/04/2015	18:37:38	52	185.30	0.02	28
01/04/2015	18:39:12	4	203.46	0.01	27
01/04/2015	18:38:53	118	185.28	0.30	28
01/04/2015	18:41:10	50	184.99	-0.01	28
01/04/2015	18:39:31	193	107.32	0.31	29
01/04/2015	18:43:29	4	111.13	0.01	2
01/04/2015	18:42:58	40	203.45	0.00	27
01/04/2015	18:38:42	314	139.38	0.04	13
01/04/2015	18:43:29	28	184.98	-0.24	28
01/04/2015	18:40:01	259	111.31	0.05	30
01/04/2015	18:44:23	4	203.45	0.02	27
01/04/2015	18:44:27	29	185.25	0.01	28
01/04/2015	18:45:39	4	203.46	0.00	27
01/04/2015	18:45:46	5	197.77	0.00	26
01/04/2015	18:46:02	6	203.44	-0.01	27
01/04/2015	18:46:17	4	197.31	-0.00	25
01/04/2015	18:45:44	44	185.24	0.04	28
01/04/2015	18:45:46	63	139.33	0.00	13
01/04/2015	18:46:55	4	197.30	-0.01	25
01/04/2015	18:46:34	27	111.81	0.00	31
01/04/2015	18:47:07	20	197.76	0.06	26
01/04/2015	18:47:24	28	139.33	-0.01	13
01/04/2015	18:47:44	19	185.17	-0.01	28
01/04/2015	18:48:02	4	197.31	0.00	25
01/04/2015	18:48:23	4	197.30	-0.00	25
01/04/2015	18:48:49	4	140.09	0.00	11
01/04/2015	18:48:55	15	197.71	0.01	26
01/04/2015	18:49:28	4	197.70	-0.00	26
01/04/2015	18:48:28	66	185.19	0.05	28
01/04/2015	18:49:55	11	197.30	0.00	25
01/04/2015	18:44:51	386	111.26	0.04	30
01/04/2015	18:52:01	4	197.29	-0.01	25
01/04/2015	18:43:02	548	110.98	0.07	21
01/04/2015	18:52:28	1	185.30	-0.05	28
01/04/2015	18:53:37	21	107.00	0.00	29
01/04/2015	18:54:10	18	185.31	0.04	28
01/04/2015	18:52:01	188	111.23	0.04	30
01/04/2015	18:55:20	13	197.69	-0.01	26
01/04/2015	18:53:20	203	139.34	0.02	13
01/04/2015	18:56:16	37	111.20	-0.02	30
01/04/2015	18:52:40	266	110.92	0.04	21
01/04/2015	18:47:53	561	109.28	0.07	24
01/04/2015	18:57:14	5	197.70	0.00	26
01/04/2015	18:57:24	6	185.03	0.01	28
01/04/2015	18:58:00	3	107.00	0.00	29
01/04/2015	18:57:58	6	197.70	0.00	26
01/04/2015	18:58:13	8	139.33	0.01	13
01/04/2015	18:58:21	6	107.00	0.00	29
01/04/2015	18:58:38	4	111.22	0.00	30
01/04/2015	18:58:18	37	197.31	0.00	25
01/04/2015	18:58:42	39	137.76	-0.00	12
01/04/2015	18:59:00	44	184.91	0.11	28
01/04/2015	18:59:48	24	197.70	0.05	26
01/04/2015	18:58:20	161	109.18	0.02	24
01/04/2015	19:01:03	4	197.65	0.01	26
01/04/2015	19:02:00	4	109.16	-0.00	24
01/04/2015	18:58:57	186	107.01	0.01	29
01/04/2015	18:59:07	202	111.22	0.04	30
01/04/2015	19:02:27	4	184.60	0.05	28
01/04/2015	19:02:34	8	109.17	0.01	24
01/04/2015	18:52:48	594	136.64	0.08	17
01/04/2015	19:03:01	5	109.16	0.00	24
01/04/2015	19:03:16	4	107.00	-0.01	29
01/04/2015	18:56:14	430	140.05	0.10	20
01/04/2015	19:03:40	4	197.66	0.01	26
01/04/2015	19:03:07	47	111.18	0.00	30
01/04/2015	19:03:58	8	203.45	-0.01	27
01/04/2015	19:01:20	177	139.33	0.04	13
01/04/2015	18:47:36	1019	111.80	0.13	31
01/04/2015	18:57:34	476	110.88	0.13	21
01/04/2015	18:45:48	1190	138.34	0.23	15
01/04/2015	19:05:45	4	203.44	0.00	27
01/04/2015	19:04:34	85	184.42	0.29	28
01/04/2015	19:05:51	32	111.65	-0.01	31
01/04/2015	19:04:58	103	111.18	0.02	30
01/04/2015	19:03:33	190	109.16	0.03	24
01/04/2015	19:06:54	10	155.89	0.00	1
01/04/2015	19:06:42	33	138.12	0.00	15
01/04/2015	19:06:42	40	197.65	-0.00	26
01/04/2015	19:07:19	4	136.56	0.00	17
01/04/2015	19:06:54	35	184.13	-0.04	28
01/04/2015	19:07:31	27	197.31	0.01	25
01/04/2015	19:08:23	4	203.45	0.01	27
01/04/2015	18:52:40	998	143.80	0.10	19
01/04/2015	19:09:16	8	110.76	0.00	21
01/04/2015	19:07:22	138	111.15	0.02	30
01/04/2015	19:09:40	8	197.65	0.00	26
01/04/2015	19:09:44	6	143.70	0.01	19
01/04/2015	19:09:47	4	110.76	0.00	21
01/04/2015	19:09:48	4	197.29	-0.00	25
01/04/2015	19:09:49	4	138.12	-0.00	15
01/04/2015	19:09:54	19	203.44	0.00	27
01/04/2015	19:10:10	4	140.37	0.00	18
01/04/2015	19:08:20	124	109.14	0.01	24
01/04/2015	19:10:14	11	138.12	0.00	15
01/04/2015	19:10:56	12	109.12	-0.00	24
01/04/2015	19:11:25	4	136.57	0.00	17
01/04/2015	19:11:19	9	197.29	-0.01	25
01/04/2015	19:07:08	270	111.65	0.03	31
01/04/2015	19:11:45	4	109.12	0.00	24
01/04/2015	19:05:25	383	107.00	0.04	29
01/04/2015	19:01:38	642	111.13	0.12	2
01/04/2015	19:12:05	21	110.76	0.00	21
01/04/2015	19:10:22	132	111.13	0.03	30
01/04/2015	19:09:44	198	140.09	0.02	11
01/04/2015	19:14:31	4	106.95	0.00	29
01/04/2015	19:13:42	61	140.07	-0.00	11
01/04/2015	19:14:42	6	110.75	0.00	21
01/04/2015	19:07:54	413	184.17	0.68	28
01/04/2015	19:14:52	6	197.29	0.00	25
01/04/2015	19:04:42	660	140.90	0.09	14
01/04/2015	19:12:30	235	111.61	0.01	31
01/04/2015	19:16:53	4	109.11	0.00	24
01/04/2015	19:13:30	223	111.11	0.02	30
01/04/2015	19:17:13	4	109.11	0.00	24
01/04/2015	19:16:56	21	197.65	0.07	26
01/04/2015	19:18:19	6	111.59	-0.01	31
01/04/2015	19:19:19	6	111.60	0.00	31
01/04/2015	19:19:26	4	197.29	0.00	25
01/04/2015	19:15:04	289	140.08	0.06	11
01/04/2015	19:18:05	170	111.08	0.00	30
01/04/2015	19:20:13	88	140.02	0.00	11
01/04/2015	19:15:10	406	183.48	-6.02	28
01/04/2015	19:19:19	161	109.11	0.02	24
01/04/2015	19:22:18	4	189.50	0.07	28
01/04/2015	19:15:27	426	106.94	0.05	29
01/04/2015	19:16:37	358	111.01	0.07	2
01/04/2015	19:04:58	1062	112.17	0.14	22
01/04/2015	19:22:54	3	189.43	0.05	28
01/04/2015	19:22:59	7	112.03	0.00	22
01/04/2015	19:22:34	159	111.06	0.02	30
01/04/2015	19:12:28	770	136.57	0.11	17
01/04/2015	19:24:55	26	110.95	0.00	2
01/04/2015	19:16:22	555	140.35	0.05	18
01/04/2015	19:25:51	8	110.95	0.00	2
01/04/2015	19:25:52	24	140.30	-0.00	18
01/04/2015	19:26:27	18	110.95	0.00	2
01/04/2015	19:25:59	113	189.40	3.04	28
01/04/2015	19:26:04	131	111.05	0.01	30
01/04/2015	19:29:21	16	186.46	0.06	28
01/04/2015	19:16:01	822	140.81	0.12	14
01/04/2015	19:30:26	4	186.34	-0.07	28
01/04/2015	19:30:27	6	140.68	-0.00	14
01/04/2015	19:30:29	13	140.01	-0.01	11
01/04/2015	19:26:19	267	106.91	0.02	29
01/04/2015	19:28:54	117	139.28	0.02	13
01/04/2015	19:30:55	13	186.41	-0.14	28
01/04/2015	19:14:52	1028	110.97	0.15	32
01/04/2015	19:29:01	182	111.03	0.01	30
01/04/2015	19:31:36	40	186.51	-0.93	28
01/04/2015	19:31:38	44	106.89	0.01	29
01/04/2015	19:22:58	632	111.59	0.05	31
01/04/2015	19:33:18	13	110.82	0.00	32
01/04/2015	19:27:05	403	110.95	0.05	2
01/04/2015	19:33:47	4	139.96	0.00	20
01/04/2015	19:32:26	114	111.02	0.02	30
01/04/2015	19:31:19	198	140.68	0.05	14
01/04/2015	19:33:22	120	187.40	-0.67	28
01/04/2015	19:35:57	4	139.95	-0.01	20
01/04/2015	19:35:46	24	188.07	-0.01	28
01/04/2015	19:33:12	204	106.89	0.01	29
01/04/2015	19:36:20	27	139.96	0.01	20
01/04/2015	19:27:31	571	140.30	0.07	18
01/04/2015	19:35:26	105	111.00	0.03	30
01/04/2015	19:33:33	222	155.90	0.01	1
01/04/2015	19:37:48	6	197.29	0.00	25
01/04/2015	19:37:57	24	197.56	0.06	26
01/04/2015	19:38:23	4	203.43	0.01	27
01/04/2015	19:37:33	58	188.16	0.03	28
01/04/2015	19:35:02	230	110.89	0.02	2
01/04/2015	19:38:59	6	140.22	-0.01	18
01/04/2015	19:39:13	4	106.87	0.00	29
01/04/2015	19:38:02	76	140.63	-0.01	14
01/04/2015	19:39:00	35	111.55	0.01	31
01/04/2015	19:39:23	19	203.42	0.00	27
01/04/2015	19:39:14	39	188.12	-0.01	28
01/04/2015	19:39:46	14	140.23	0.00	18
01/04/2015	19:40:13	4	188.13	0.02	28
01/04/2015	19:40:17	6	140.23	0.01	18
01/04/2015	19:38:51	102	139.26	0.00	13
01/04/2015	19:41:06	4	140.64	-0.00	14
01/04/2015	19:41:13	1	188.14	-0.10	28
01/04/2015	19:41:11	8	140.23	-0.01	18
01/04/2015	19:38:27	172	110.96	0.02	30
01/04/2015	19:41:33	6	188.24	-0.15	28
01/04/2015	19:41:42	4	197.51	0.01	26
01/04/2015	19:42:18	4	140.22	-0.01	18
01/04/2015	19:42:17	6	110.85	-0.01	2
01/04/2015	19:42:18	21	197.50	0.05	26
01/04/2015	19:39:49	174	155.87	0.01	1
01/04/2015	19:29:50	791	137.75	0.12	12
01/04/2015	19:43:24	4	112.02	0.00	22
01/04/2015	19:43:35	13	110.86	0.00	2
01/04/2015	19:43:52	4	197.45	-0.01	26
01/04/2015	19:43:57	11	203.41	-0.01	27
01/04/2015	19:44:05	4	197.27	0.00	25
01/04/2015	19:40:59	192	139.26	0.05	13
01/04/2015	19:44:13	14	188.15	0.05	28
01/04/2015	19:44:31	4	203.42	0.00	27
01/04/2015	19:39:35	311	106.87	0.07	29
01/04/2015	19:44:44	4	188.10	0.00	28
01/04/2015	19:44:42	21	109.10	-0.01	24
01/04/2015	19:43:47	79	137.63	0.02	12
01/04/2015	19:45:00	15	203.41	-0.01	27
01/04/2015	19:39:36	347	110.74	0.04	21
01/04/2015	19:45:20	13	188.09	0.03	28
01/04/2015	19:43:15	143	155.86	0.03	1
01/04/2015	19:45:43	4	137.61	-0.00	12
01/04/2015	19:43:19	158	110.93	0.01	30
01/04/2015	19:45:35	24	203.42	0.01	27
01/04/2015	19:46:24	4	137.63	0.00	12
01/04/2015	19:38:17	501	139.95	0.09	20
01/04/2015	19:41:26	329	140.65	0.02	14
01/04/2015	19:46:45	13	187.96	0.02	28
01/04/2015	19:46:40	17	203.41	-0.00	27
01/04/2015	19:47:24	4	139.85	-0.00	20
01/04/2015	19:47:26	6	137.61	-0.01	12
01/04/2015	19:48:17	4	139.85	-0.01	20
01/04/2015	19:48:17	4	187.84	0.03	28
01/04/2015	19:49:07	4	187.80	0.03	28
01/04/2015	19:49:17	25	139.86	0.01	20
01/04/2015	19:35:06	906	110.80	0.20	32
01/04/2015	19:46:21	236	110.91	0.01	30
01/04/2015	19:50:24	4	203.42	-0.01	27
01/04/2015	19:50:50	5	106.83	0.00	29
01/04/2015	19:50:29	28	187.75	0.10	28
01/04/2015	19:51:22	38	187.66	-0.41	28
01/04/2015	19:52:03	6	197.48	0.00	26
01/04/2015	19:52:14	4	197.29	0.00	25
01/04/2015	19:52:19	4	110.91	0.00	30
01/04/2015	19:52:57	4	197.46	-0.00	26
01/04/2015	19:53:00	6	110.91	0.00	30
01/04/2015	19:43:53	569	112.02	0.09	22
01/04/2015	19:51:23	141	139.84	0.00	20
01/04/2015	19:53:13	40	188.00	0.13	28
01/04/2015	19:53:47	23	197.47	0.10	26
01/04/2015	19:41:10	795	111.55	0.09	31
01/04/2015	19:54:31	4	197.29	0.00	25
01/04/2015	19:46:14	510	110.70	0.10	21
01/04/2015	19:54:13	32	187.87	0.19	28
01/04/2015	19:51:10	266	106.83	0.04	29
01/04/2015	19:56:01	20	187.58	0.07	28
01/04/2015	19:56:58	4	111.45	0.00	31
01/04/2015	19:57:35	1	187.44	0.07	28
01/04/2015	19:56:18	83	106.79	0.02	29
01/04/2015	19:53:55	254	110.60	0.02	32
01/04/2015	19:59:20	16	187.45	-0.29	28
01/04/2015	19:45:11	879	143.70	0.10	19
01/04/2015	20:00:10	8	197.28	0.02	25
01/04/2015	20:00:21	4	197.35	0.00	26
01/04/2015	19:59:59	54	187.75	-0.03	28
01/04/2015	19:56:05	295	110.90	0.12	30
01/04/2015	20:01:07	4	137.63	0.01	12
01/04/2015	19:52:30	543	136.45	0.09	17
01/04/2015	19:59:01	170	106.76	0.01	29
01/04/2015	19:54:19	453	111.94	0.09	22
01/04/2015	19:58:25	215	111.45	0.03	31
01/04/2015	20:02:11	6	111.85	0.00	22
01/04/2015	19:53:21	538	109.10	0.10	24
01/04/2015	19:55:29	423	139.83	0.08	20
01/04/2015	20:02:42	1	187.78	-0.12	28
01/04/2015	20:02:25	30	110.78	0.00	30
01/04/2015	20:02:59	8	139.75	-0.01	20
01/04/2015	20:03:13	4	111.42	0.01	31
01/04/2015	20:04:01	4	110.78	0.01	30
01/04/2015	20:04:07	13	139.76	-0.01	20
01/04/2015	20:04:14	6	203.43	0.01	27
01/04/2015	20:04:36	4	139.77	0.01	20
01/04/2015	20:04:23	16	187.88	-0.02	28
01/04/2015	20:04:38	5	136.38	0.01	17
01/04/2015	20:05:07	4	203.43	-0.00	27
01/04/2015	20:05:40	4	203.44	0.01	27
01/04/2015	20:03:04	229	139.22	0.03	13
01/04/2015	20:06:53	4	139.77	0.01	20
01/04/2015	20:06:26	40	187.86	0.03	28
01/04/2015	20:07:29	4	187.83	0.00	28
01/04/2015	20:07:38	23	203.42	0.00	27
01/04/2015	20:03:12	300	109.01	0.06	24
01/04/2015	20:08:19	6	110.78	-0.01	30
01/04/2015	20:08:19	7	203.41	0.00	27
01/04/2015	20:08:03	33	187.81	0.07	28
01/04/2015	20:09:09	23	110.77	-0.00	30
01/04/2015	20:09:31	8	187.71	0.00	28
01/04/2015	20:08:15	85	136.37	0.01	17
01/04/2015	20:09:44	23	203.42	0.00	27
01/04/2015	20:10:10	4	136.36	0.00	17
01/04/2015	20:10:05	26	187.70	0.06	28
01/04/2015	20:03:34	458	111.41	0.10	31
01/04/2015	20:10:51	29	187.64	0.12	28
01/04/2015	20:08:24	180	139.76	0.06	20
01/04/2015	20:11:39	6	203.41	-0.01	27
01/04/2015	20:09:54	112	108.93	0.02	24
01/04/2015	20:12:08	4	203.42	0.00	27
01/04/2015	20:11:48	30	187.52	-0.02	28
01/04/2015	20:12:33	4	108.91	-0.00	24
01/04/2015	20:11:12	116	110.77	0.03	30
01/04/2015	20:13:15	4	203.42	0.00	27
01/04/2015	20:13:22	6	187.53	-0.13	28
01/04/2015	20:13:19	78	108.91	0.02	24
01/04/2015	20:14:03	42	187.66	0.11	28
01/04/2015	20:15:03	4	139.70	0.01	20
01/04/2015	20:14:58	8	203.41	-0.00	27
01/04/2015	20:15:06	13	187.54	0.07	28
01/04/2015	20:12:36	181	111.32	0.04	31
01/04/2015	20:15:49	33	187.48	0.02	28
01/04/2015	20:09:47	421	106.76	0.04	29
01/04/2015	20:17:33	4	197.37	-0.00	26
