05/06/2014	02:00:46	86	109.21	0.02	11
05/06/2014	02:02:36	13	118.79	0.22	19
05/06/2014	02:01:39	85	124.96	-0.01	30
05/06/2014	02:01:52	115	107.44	0.00	14
05/06/2014	02:03:48	17	117.68	-0.01	26
05/06/2014	02:04:00	8	124.98	0.01	30
05/06/2014	02:03:45	40	111.60	0.01	5
05/06/2014	02:03:10	98	109.29	0.02	16
05/06/2014	02:03:09	117	105.31	0.02	12
05/06/2014	02:00:29	294	115.13	0.04	27
05/06/2014	02:06:05	12	123.73	-0.00	23
05/06/2014	02:05:53	83	109.26	0.02	16
05/06/2014	02:00:34	421	116.19	0.04	28
05/06/2014	02:08:17	4	118.58	0.01	19
05/06/2014	02:04:57	234	107.44	0.06	14
05/06/2014	02:04:21	276	117.69	0.03	26
05/06/2014	02:09:13	6	118.56	0.00	19
05/06/2014	02:09:13	6	124.96	-0.00	30
05/06/2014	02:09:43	4	118.91	0.00	22
05/06/2014	02:04:41	315	111.59	0.07	5
05/06/2014	02:02:45	437	107.69	0.06	13
05/06/2014	02:10:06	4	118.56	0.00	19
05/06/2014	02:06:50	205	109.20	0.04	11
05/06/2014	02:08:18	127	109.23	0.04	16
05/06/2014	02:10:22	15	117.42	0.00	20
05/06/2014	02:10:38	4	118.56	0.00	19
05/06/2014	02:10:54	3	117.42	0.00	20
05/06/2014	02:11:43	27	107.63	0.01	13
05/06/2014	02:12:08	4	112.15	-0.01	9
05/06/2014	02:12:16	4	111.53	-0.00	5
05/06/2014	02:10:48	107	138.06	-0.02	24
05/06/2014	02:10:29	131	109.15	0.04	11
05/06/2014	02:12:25	21	124.96	-0.00	30
05/06/2014	02:09:36	202	123.73	0.04	23
05/06/2014	02:13:05	4	117.41	-0.01	20
05/06/2014	02:13:23	4	138.09	0.03	24
05/06/2014	02:10:34	176	117.66	0.02	26
05/06/2014	02:12:04	98	109.19	0.00	16
05/06/2014	02:11:01	165	115.09	0.02	27
05/06/2014	02:14:14	6	107.62	0.00	13
05/06/2014	02:11:28	178	107.37	0.04	14
05/06/2014	02:14:30	4	111.52	-0.00	5
05/06/2014	02:13:58	81	109.12	0.04	11
05/06/2014	02:15:44	4	115.05	-0.02	27
05/06/2014	02:15:57	6	118.56	0.00	19
05/06/2014	02:16:19	4	118.56	0.00	19
05/06/2014	02:14:12	135	124.97	0.00	30
05/06/2014	02:16:04	71	109.16	-0.03	16
05/06/2014	02:17:56	4	118.55	-0.01	19
05/06/2014	02:17:59	18	105.28	0.00	12
05/06/2014	02:18:44	4	138.00	-0.01	24
05/06/2014	02:15:37	199	117.41	0.00	20
05/06/2014	02:15:20	219	107.33	0.05	14
05/06/2014	02:18:56	4	105.29	0.01	12
05/06/2014	02:19:02	4	112.16	0.00	9
05/06/2014	02:19:19	5	125.33	-0.00	21
05/06/2014	02:16:05	218	167.44	0.14	15
05/06/2014	02:19:52	3	117.40	-0.01	20
05/06/2014	02:20:16	11	109.19	0.01	16
05/06/2014	02:21:15	4	123.68	0.00	23
05/06/2014	02:21:05	16	137.99	-0.00	24
05/06/2014	02:09:28	719	116.16	0.03	28
05/06/2014	02:18:56	173	118.56	0.00	19
05/06/2014	02:19:38	160	107.28	0.00	14
05/06/2014	02:16:45	334	117.64	0.06	26
05/06/2014	02:22:46	4	117.58	0.00	26
05/06/2014	02:23:11	4	109.17	-0.00	16
05/06/2014	02:23:33	4	105.28	-0.00	12
05/06/2014	02:23:53	14	138.00	0.01	24
05/06/2014	02:20:16	274	117.41	0.15	20
05/06/2014	02:22:47	126	107.27	0.00	14
05/06/2014	02:25:07	4	117.58	0.02	26
05/06/2014	02:20:17	332	112.15	0.18	9
05/06/2014	02:23:03	178	109.08	0.00	11
05/06/2014	02:25:17	95	109.17	0.00	16
05/06/2014	02:26:22	37	137.99	-0.05	24
05/06/2014	02:12:30	870	121.59	0.18	31
05/06/2014	02:27:43	6	117.57	-0.01	26
05/06/2014	02:28:07	5	109.07	0.02	11
05/06/2014	02:29:03	4	124.95	-0.01	30
05/06/2014	02:27:41	90	109.17	0.02	16
05/06/2014	02:25:29	227	117.25	0.30	20
05/06/2014	02:29:17	7	109.07	-0.00	11
05/06/2014	02:29:01	23	137.99	-0.01	24
05/06/2014	02:29:42	4	109.07	-0.00	11
05/06/2014	02:30:03	4	112.53	-0.00	10
05/06/2014	02:26:07	265	111.96	0.14	9
05/06/2014	02:20:29	649	115.06	0.21	27
05/06/2014	02:27:51	223	107.26	-0.00	14
05/06/2014	02:31:57	4	107.62	-0.00	13
05/06/2014	02:31:53	8	124.97	0.00	30
05/06/2014	02:31:59	4	123.69	-0.01	23
05/06/2014	02:27:19	295	118.59	0.00	19
05/06/2014	02:28:47	222	117.58	0.05	26
05/06/2014	02:32:29	8	116.96	0.00	20
05/06/2014	02:32:57	6	123.68	-0.01	23
05/06/2014	02:29:48	216	109.15	0.03	16
05/06/2014	02:31:53	152	109.07	0.04	11
05/06/2014	02:34:33	9	116.96	0.00	20
05/06/2014	02:32:11	169	107.26	0.03	14
05/06/2014	02:34:58	4	112.52	0.01	10
05/06/2014	02:13:36	1292	118.90	0.47	22
05/06/2014	02:35:17	4	124.97	0.00	30
05/06/2014	02:35:23	4	118.43	-0.00	22
05/06/2014	02:35:06	32	116.97	-0.00	20
05/06/2014	02:33:29	133	117.52	0.02	26
05/06/2014	02:34:15	87	137.98	-1.44	24
05/06/2014	02:35:22	38	107.69	0.02	8
05/06/2014	02:36:30	4	118.58	0.01	19
05/06/2014	02:36:21	15	124.97	0.00	30
05/06/2014	02:37:02	4	117.50	-0.01	26
05/06/2014	02:37:07	4	123.69	-0.01	23
05/06/2014	02:24:54	745	116.13	0.03	28
05/06/2014	02:37:30	4	112.53	-0.00	10
05/06/2014	02:32:29	329	114.87	0.10	27
05/06/2014	02:35:39	140	107.24	0.02	14
05/06/2014	02:35:55	129	109.10	0.01	16
05/06/2014	02:37:21	53	118.56	-0.00	19
05/06/2014	02:38:42	4	124.96	-0.01	30
05/06/2014	02:38:43	4	123.70	0.00	23
05/06/2014	02:38:35	15	112.53	0.00	10
05/06/2014	02:37:01	129	116.96	0.00	20
05/06/2014	02:39:12	6	117.50	0.01	26
05/06/2014	02:38:08	71	116.08	0.01	28
05/06/2014	02:39:01	35	118.56	-0.00	19
05/06/2014	02:39:11	30	112.53	0.00	10
05/06/2014	02:39:47	23	116.08	0.00	28
05/06/2014	02:40:10	4	124.96	0.02	30
05/06/2014	02:40:20	22	112.53	0.00	10
05/06/2014	02:40:54	3	109.09	0.00	16
05/06/2014	02:40:58	3	124.02	0.00	29
05/06/2014	02:40:21	53	117.50	0.00	26
05/06/2014	02:41:23	4	118.56	-0.01	19
05/06/2014	02:41:39	4	116.95	0.00	20
05/06/2014	02:41:46	6	112.53	0.00	10
05/06/2014	02:40:47	87	116.08	-0.01	28
05/06/2014	02:42:16	4	109.10	0.00	16
05/06/2014	02:42:58	17	139.19	-0.07	24
05/06/2014	02:42:03	78	124.01	0.01	29
05/06/2014	02:40:39	220	124.96	-0.01	30
05/06/2014	02:39:07	322	107.21	0.07	14
05/06/2014	02:44:24	16	124.01	0.00	29
05/06/2014	02:42:30	161	116.09	0.03	28
05/06/2014	02:45:54	7	112.52	0.00	10
05/06/2014	02:46:00	4	118.56	0.00	19
05/06/2014	02:42:39	211	116.96	0.05	20
05/06/2014	02:39:42	397	114.76	0.11	27
05/06/2014	02:46:24	6	118.56	0.00	19
05/06/2014	02:46:08	45	139.16	0.03	24
05/06/2014	02:46:55	6	112.53	0.00	10
05/06/2014	02:47:19	4	123.68	-0.01	23
05/06/2014	02:45:48	187	116.06	0.02	28
05/06/2014	02:49:11	11	107.14	0.00	14
05/06/2014	02:50:06	6	123.70	-0.00	23
05/06/2014	02:50:30	21	116.04	0.01	28
05/06/2014	02:47:19	229	109.10	0.02	16
05/06/2014	02:51:39	4	114.66	0.01	27
05/06/2014	02:48:17	238	116.90	0.07	20
05/06/2014	02:52:23	7	124.02	0.00	29
05/06/2014	02:52:41	7	121.40	-0.01	31
05/06/2014	02:51:54	61	122.60	0.01	32
05/06/2014	02:51:40	88	109.08	0.00	16
05/06/2014	02:53:10	46	122.59	-0.01	32
05/06/2014	02:54:20	25	124.98	0.01	30
05/06/2014	02:54:41	8	122.59	-0.01	32
05/06/2014	02:54:59	5	116.83	-0.01	20
05/06/2014	02:54:53	21	112.53	-0.00	10
05/06/2014	02:51:28	272	116.04	0.02	28
05/06/2014	02:56:12	14	114.75	-0.00	25
05/06/2014	02:56:13	15	139.00	-0.02	24
05/06/2014	02:56:14	21	112.52	-0.00	10
05/06/2014	02:56:43	4	114.75	0.01	25
05/06/2014	02:54:27	149	109.07	0.00	16
05/06/2014	02:56:53	3	139.02	0.02	24
05/06/2014	02:56:52	7	112.52	0.00	10
05/06/2014	02:57:20	4	113.42	0.01	7
05/06/2014	02:57:07	28	114.75	0.00	25
05/06/2014	02:57:36	25	112.17	-0.01	6
05/06/2014	02:57:13	92	116.84	0.03	20
05/06/2014	02:41:06	1071	107.69	0.15	8
05/06/2014	02:57:51	113	124.01	-0.01	29
05/06/2014	03:00:01	4	118.56	0.00	19
05/06/2014	03:00:09	11	138.97	0.03	24
05/06/2014	02:56:14	247	114.66	0.05	27
05/06/2014	02:58:17	126	112.18	0.00	6
05/06/2014	03:00:17	19	114.73	-0.02	25
05/06/2014	02:53:54	406	107.15	0.06	14
05/06/2014	03:00:27	35	124.02	0.00	29
05/06/2014	02:58:57	130	109.07	-0.00	16
05/06/2014	02:57:28	259	116.02	-0.02	28
05/06/2014	03:01:48	8	124.02	0.00	29
05/06/2014	03:02:14	1	114.63	0.00	27
05/06/2014	02:49:47	753	125.33	0.18	21
05/06/2014	03:01:55	33	138.93	-0.43	24
05/06/2014	03:02:11	21	121.42	-0.00	31
05/06/2014	03:02:35	8	167.32	0.00	15
05/06/2014	03:02:55	6	139.36	0.00	24
05/06/2014	03:03:01	3	116.02	-0.01	28
05/06/2014	03:01:47	80	118.56	0.00	19
05/06/2014	03:03:14	4	114.63	0.00	27
05/06/2014	03:02:28	64	124.02	0.01	29
05/06/2014	03:00:24	205	116.79	0.04	20
05/06/2014	03:01:43	161	107.08	0.00	14
05/06/2014	03:04:00	28	116.02	-0.00	28
05/06/2014	03:04:25	4	109.07	0.00	16
05/06/2014	03:01:18	196	114.75	0.04	25
05/06/2014	02:59:18	323	107.54	0.06	8
05/06/2014	03:04:52	1	139.30	0.06	24
05/06/2014	03:02:47	131	121.42	0.04	31
05/06/2014	03:03:25	95	122.59	0.02	32
05/06/2014	03:04:08	71	118.56	-0.00	19
05/06/2014	03:05:12	40	116.75	0.02	20
05/06/2014	03:06:01	2	167.33	0.01	15
05/06/2014	03:06:14	6	114.72	0.00	25
05/06/2014	03:02:39	255	125.14	0.06	21
05/06/2014	03:06:59	12	114.72	0.00	25
05/06/2014	03:06:59	20	111.57	0.00	5
05/06/2014	03:07:37	33	124.96	0.00	30
05/06/2014	03:08:18	4	111.57	0.00	5
05/06/2014	03:08:21	4	112.18	0.00	6
05/06/2014	03:04:40	234	107.07	0.01	14
05/06/2014	03:06:50	129	122.58	0.02	32
05/06/2014	03:09:03	15	107.47	-0.00	8
05/06/2014	03:05:10	257	109.06	-0.01	16
05/06/2014	03:09:42	4	112.18	0.00	6
05/06/2014	03:08:36	73	125.09	-0.01	21
05/06/2014	03:09:30	25	118.42	0.00	22
05/06/2014	03:09:56	18	107.48	0.00	8
05/06/2014	03:08:19	119	139.18	-2.80	24
05/06/2014	03:07:31	175	114.71	0.02	25
05/06/2014	03:10:17	12	118.43	-0.00	22
05/06/2014	03:11:21	4	116.02	-0.01	28
05/06/2014	03:11:16	13	114.69	-0.00	25
05/06/2014	03:06:08	330	114.61	0.03	27
05/06/2014	03:10:43	95	118.43	0.02	22
05/06/2014	03:12:22	30	112.17	-0.00	6
05/06/2014	03:13:14	4	105.30	0.00	12
05/06/2014	03:13:15	4	112.17	0.02	6
05/06/2014	03:10:56	158	116.75	0.02	20
05/06/2014	03:13:52	10	105.31	-0.00	12
05/06/2014	03:12:59	67	125.09	0.00	21
05/06/2014	03:12:20	126	114.68	0.02	25
05/06/2014	03:07:12	443	167.32	0.28	15
05/06/2014	03:11:49	174	107.05	0.00	14
05/06/2014	03:14:45	10	125.08	-0.01	21
05/06/2014	03:12:26	158	116.02	0.01	28
05/06/2014	03:15:06	13	105.31	0.01	12
05/06/2014	03:11:50	210	141.86	21.65	24
05/06/2014	03:15:55	7	118.40	-0.01	22
05/06/2014	03:15:37	53	116.00	0.00	28
05/06/2014	03:16:06	25	114.58	0.00	27
05/06/2014	03:15:52	57	105.30	-0.01	12
05/06/2014	03:14:58	122	107.05	0.02	14
05/06/2014	03:15:03	142	114.66	0.02	25
05/06/2014	03:15:27	144	125.09	0.00	21
05/06/2014	03:16:01	146	116.72	0.02	20
05/06/2014	03:18:10	87	125.08	-0.00	21
05/06/2014	03:19:33	13	107.47	0.02	8
05/06/2014	03:16:53	173	114.58	0.01	27
05/06/2014	03:17:55	127	107.04	0.03	14
05/06/2014	03:19:58	6	125.09	0.00	21
05/06/2014	03:20:19	4	107.47	-0.00	8
05/06/2014	03:20:36	4	118.41	0.00	22
05/06/2014	03:17:03	222	105.32	0.04	12
05/06/2014	03:20:34	18	114.56	-0.00	27
05/06/2014	03:20:52	6	109.07	0.00	16
05/06/2014	03:20:46	42	122.55	0.01	32
05/06/2014	03:16:46	317	116.00	0.06	28
05/06/2014	03:22:20	11	107.47	0.02	8
05/06/2014	03:20:55	109	118.41	0.02	22
05/06/2014	03:13:51	537	112.16	0.17	6
05/06/2014	03:16:50	383	107.62	0.04	13
05/06/2014	03:15:40	456	120.21	0.28	24
05/06/2014	03:23:14	4	111.99	0.01	6
05/06/2014	03:21:52	105	125.08	0.00	21
05/06/2014	03:21:24	153	105.27	0.03	12
05/06/2014	03:21:35	183	109.07	0.00	16
05/06/2014	03:24:35	6	107.58	-0.01	13
05/06/2014	03:20:38	251	107.00	0.04	14
05/06/2014	03:25:23	4	125.08	0.00	21
05/06/2014	03:23:10	138	115.94	0.02	28
05/06/2014	03:25:30	8	114.55	0.00	27
05/06/2014	03:25:51	3	115.92	0.00	28
05/06/2014	03:22:45	198	116.69	0.01	20
05/06/2014	03:25:13	66	106.95	-0.01	14
05/06/2014	03:25:02	107	109.07	-0.00	16
05/06/2014	03:26:47	9	105.24	-0.00	12
05/06/2014	03:26:54	8	107.47	0.01	8
05/06/2014	03:27:50	14	167.03	-0.01	15
05/06/2014	03:27:20	87	125.08	-0.01	21
05/06/2014	03:25:33	197	107.59	0.04	13
05/06/2014	03:27:56	135	115.92	0.03	28
05/06/2014	03:27:13	187	106.96	0.03	14
05/06/2014	03:30:57	4	109.07	0.00	16
05/06/2014	03:29:48	84	107.55	0.02	13
05/06/2014	03:31:39	4	107.53	-0.01	13
05/06/2014	03:27:59	266	114.56	0.05	27
05/06/2014	03:29:56	185	114.63	0.03	25
05/06/2014	03:30:41	158	115.89	0.04	28
05/06/2014	03:31:40	130	109.07	0.00	16
05/06/2014	03:31:07	171	106.94	0.03	14
05/06/2014	03:32:08	252	116.67	0.04	20
05/06/2014	03:32:37	269	107.53	0.04	13
05/06/2014	03:37:29	4	119.93	0.01	24
05/06/2014	03:36:37	68	115.83	-0.02	28
05/06/2014	03:38:20	11	125.08	0.00	21
05/06/2014	03:38:28	4	115.85	0.00	28
05/06/2014	03:34:23	280	106.92	-0.01	14
05/06/2014	03:40:26	4	125.09	0.00	21
05/06/2014	03:33:38	427	114.52	0.09	27
05/06/2014	03:41:01	4	116.63	0.00	20
05/06/2014	03:41:03	23	114.43	0.00	27
05/06/2014	03:41:24	4	118.56	0.00	19
05/06/2014	03:41:05	23	119.92	0.00	24
05/06/2014	03:42:20	6	118.56	0.00	19
05/06/2014	03:42:59	4	118.56	0.00	19
05/06/2014	03:43:03	4	106.92	-0.01	14
05/06/2014	03:41:50	82	119.92	0.00	24
05/06/2014	03:41:35	115	125.08	0.00	21
05/06/2014	03:43:46	4	118.56	-0.00	19
05/06/2014	03:43:36	18	119.92	0.00	24
05/06/2014	03:44:16	4	119.92	-0.02	24
05/06/2014	03:43:35	85	116.62	0.01	20
05/06/2014	03:40:34	283	115.84	0.01	28
05/06/2014	03:45:20	4	118.56	-0.01	19
05/06/2014	03:28:08	1043	107.46	0.42	8
05/06/2014	03:44:49	42	125.08	0.00	21
05/06/2014	03:46:07	4	125.07	-0.00	21
05/06/2014	03:45:50	30	119.92	0.00	24
05/06/2014	03:46:53	10	119.92	-0.01	24
05/06/2014	03:46:34	48	106.93	0.01	14
05/06/2014	03:48:26	12	125.07	0.01	21
05/06/2014	03:48:39	6	107.04	0.01	8
05/06/2014	03:43:34	323	109.07	0.07	16
05/06/2014	03:47:35	100	119.92	0.00	24
05/06/2014	03:49:33	4	118.40	0.00	22
05/06/2014	03:45:34	251	116.63	0.09	20
05/06/2014	03:50:07	7	106.92	0.00	14
05/06/2014	03:50:14	23	114.43	0.01	27
05/06/2014	03:45:38	318	115.83	0.07	28
05/06/2014	03:51:06	4	107.04	0.01	8
05/06/2014	03:51:09	4	125.08	0.01	21
05/06/2014	03:51:25	22	119.92	0.00	24
05/06/2014	03:52:00	3	118.56	0.00	19
05/06/2014	03:52:34	4	114.41	-0.01	27
05/06/2014	03:52:36	4	118.58	0.00	19
05/06/2014	03:52:37	6	119.93	0.01	24
05/06/2014	03:52:40	4	107.04	-0.00	8
05/06/2014	03:53:25	8	118.39	0.00	22
05/06/2014	03:53:55	6	118.56	-0.00	19
05/06/2014	03:54:21	11	125.08	0.00	21
05/06/2014	03:54:31	4	118.57	0.01	19
05/06/2014	03:54:11	48	118.39	0.00	22
05/06/2014	03:52:22	157	116.54	0.05	20
05/06/2014	03:55:12	15	115.76	0.00	28
05/06/2014	03:56:43	45	106.92	0.00	14
05/06/2014	03:53:26	243	114.42	0.02	27
05/06/2014	03:55:45	133	118.39	0.03	22
05/06/2014	03:59:00	3	115.76	0.00	28
05/06/2014	03:59:07	4	119.91	-0.00	24
05/06/2014	03:58:14	115	106.91	0.00	14
05/06/2014	04:00:40	15	107.02	-0.01	8
05/06/2014	04:01:45	6	116.49	0.01	20
05/06/2014	04:00:44	109	106.91	0.03	14
05/06/2014	04:04:07	16	124.96	0.00	30
05/06/2014	03:59:35	289	114.42	0.03	27
05/06/2014	04:02:49	114	106.88	-0.00	14
05/06/2014	04:03:54	73	115.75	-0.01	28
05/06/2014	04:05:41	65	121.36	-0.00	31
05/06/2014	04:06:42	4	124.95	-0.01	30
05/06/2014	04:07:16	14	124.96	0.01	30
05/06/2014	04:08:47	8	124.96	0.00	30
05/06/2014	03:55:16	961	125.07	0.25	21
05/06/2014	04:11:56	4	114.38	0.00	27
05/06/2014	04:13:21	4	114.39	0.01	27
05/06/2014	04:13:28	29	116.49	0.00	20
05/06/2014	04:17:29	4	106.88	-0.00	14
05/06/2014	04:18:44	6	114.39	-0.00	27
05/06/2014	04:28:12	4	124.96	-0.01	30
05/06/2014	04:37:39	24	111.63	0.00	5
05/06/2014	04:38:44	4	116.47	-0.02	20
05/06/2014	04:38:24	271	111.64	0.05	5
05/06/2014	04:44:58	5	123.70	0.00	23
05/06/2014	04:47:17	4	123.70	-0.00	23
05/06/2014	04:49:40	6	123.70	0.00	23
05/06/2014	04:56:38	4	123.71	0.00	23
05/06/2014	05:24:32	4	117.44	0.00	26
05/06/2014	05:32:07	280	113.43	0.32	7
05/06/2014	05:46:37	4	124.01	0.01	29
05/06/2014	05:47:35	4	124.00	0.00	29
05/06/2014	05:47:51	8	113.11	-0.00	7
05/06/2014	05:51:33	4	124.01	0.00	29
05/06/2014	05:57:06	4	124.00	0.00	29
05/06/2014	05:57:28	4	124.00	0.00	29
05/06/2014	06:02:21	4	111.98	0.01	6
05/06/2014	06:04:49	4	111.99	0.01	6
05/06/2014	06:14:20	39	122.50	-0.00	32
05/06/2014	06:17:38	176	122.50	0.02	32
05/06/2014	06:21:09	14	109.00	0.00	11
05/06/2014	06:21:49	14	109.00	-0.00	11
05/06/2014	06:24:08	8	122.47	0.01	32
05/06/2014	06:24:00	25	109.00	-0.00	11
05/06/2014	06:25:37	4	109.01	0.00	11
05/06/2014	06:25:05	112	122.46	0.01	32
05/06/2014	06:29:11	13	107.46	-0.00	13
05/06/2014	06:35:23	4	114.34	-0.01	27
05/06/2014	06:35:36	4	118.58	0.00	19
05/06/2014	07:02:02	4	116.49	-0.01	20
05/06/2014	07:02:39	5	119.89	-0.00	24
05/06/2014	07:05:23	18	119.88	-0.01	24
05/06/2014	07:04:25	87	121.33	0.00	31
05/06/2014	07:07:20	16	119.88	0.01	24
05/06/2014	07:11:47	133	116.49	0.02	20
05/06/2014	07:14:43	4	106.90	0.00	14
05/06/2014	07:06:51	554	121.31	0.10	31
05/06/2014	07:16:03	16	116.47	-0.00	20
05/06/2014	07:08:44	794	124.81	0.17	21
05/06/2014	07:24:11	11	114.59	0.00	25
05/06/2014	07:24:27	5	124.64	0.00	21
05/06/2014	07:30:46	4	117.43	0.01	26
05/06/2014	07:42:56	3	112.51	0.00	10
05/06/2014	07:42:20	50	111.63	0.02	5
05/06/2014	07:43:29	144	111.62	0.06	5
05/06/2014	07:46:35	11	124.94	0.01	30
05/06/2014	08:08:18	6	111.97	-0.00	6
05/06/2014	08:10:13	4	114.32	0.00	27
05/06/2014	08:21:11	11	118.31	0.00	22
05/06/2014	08:23:41	64	118.31	0.02	22
05/06/2014	08:26:12	11	118.28	-0.00	22
05/06/2014	08:46:31	4	107.00	0.00	8
05/06/2014	08:46:50	4	108.99	-0.00	11
05/06/2014	08:47:10	4	109.01	0.00	16
05/06/2014	08:46:04	118	123.98	-0.01	29
05/06/2014	08:48:48	39	122.44	-0.00	32
05/06/2014	08:50:36	12	122.42	-0.01	32
05/06/2014	08:52:55	11	123.98	-0.01	29
05/06/2014	08:57:25	24	122.43	0.01	32
05/06/2014	08:58:10	4	122.43	-0.01	32
05/06/2014	08:58:30	4	122.44	0.01	32
05/06/2014	09:01:46	4	122.43	-0.00	32
05/06/2014	09:03:19	23	123.97	-0.00	29
05/06/2014	09:04:10	6	123.97	0.00	29
05/06/2014	09:04:31	7	123.97	-0.00	29
05/06/2014	09:05:00	49	123.98	-0.00	29
05/06/2014	09:08:25	5	123.99	-0.00	29
05/06/2014	09:08:39	21	123.68	0.00	23
05/06/2014	09:10:15	16	123.67	-0.01	23
05/06/2014	09:15:26	1	116.20	-0.00	6
05/06/2014	09:15:19	4	116.32	0.00	5
05/06/2014	09:15:22	1	115.70	-0.08	10
05/06/2014	09:15:24	1	114.41	-0.07	11
05/06/2014	09:15:18	8	113.08	-0.05	8
05/06/2014	09:16:09	6	167.92	0.01	15
05/06/2014	09:16:59	15	113.39	0.00	14
05/06/2014	09:18:14	19	114.97	0.02	16
05/06/2014	09:17:27	102	116.21	0.03	6
05/06/2014	09:19:22	11	114.95	-0.01	16
05/06/2014	09:17:30	124	114.46	0.02	11
05/06/2014	09:19:34	4	116.18	0.00	6
05/06/2014	09:20:01	8	115.70	0.00	28
05/06/2014	09:21:14	11	113.39	0.02	14
05/06/2014	09:22:19	24	167.90	0.01	15
05/06/2014	09:20:01	168	116.17	0.06	6
05/06/2014	09:22:51	3	113.38	-0.00	14
05/06/2014	09:23:16	14	116.11	0.00	6
05/06/2014	09:23:19	15	113.74	-0.01	13
05/06/2014	09:19:56	221	114.44	-0.00	11
05/06/2014	09:23:48	4	116.11	-0.00	6
05/06/2014	09:24:18	6	114.97	0.00	16
05/06/2014	09:26:14	15	113.37	-0.02	14
05/06/2014	09:26:10	46	114.95	-0.01	16
05/06/2014	09:27:51	4	123.98	0.00	29
05/06/2014	09:28:07	15	114.46	0.00	11
05/06/2014	09:27:21	62	114.96	-0.01	16
05/06/2014	09:28:41	6	113.38	0.01	14
05/06/2014	09:29:10	6	123.99	0.01	29
05/06/2014	09:29:43	8	114.96	-0.00	16
05/06/2014	09:30:17	33	123.98	0.01	29
05/06/2014	09:30:48	5	114.46	0.00	11
05/06/2014	09:31:36	6	124.93	0.01	30
05/06/2014	09:34:25	23	124.93	0.00	30
05/06/2014	09:31:10	355	123.98	0.00	29
05/06/2014	09:37:32	4	123.98	0.00	29
05/06/2014	09:37:29	11	114.33	0.00	27
05/06/2014	09:35:23	220	124.92	0.00	30
05/06/2014	09:39:03	4	124.63	127.33	21
05/06/2014	09:37:55	77	123.97	0.00	29
05/06/2014	09:36:01	217	121.18	-0.01	31
05/06/2014	09:39:38	6	-2.70	-121.27	21
05/06/2014	09:39:41	4	119.87	-0.00	24
05/06/2014	09:39:43	6	118.28	120.98	22
05/06/2014	09:40:23	6	-2.70	-117.52	22
05/06/2014	09:40:30	1	123.67	126.36	23
05/06/2014	09:39:34	71	123.97	-0.02	29
05/06/2014	09:39:32	78	124.92	0.00	30
05/06/2014	09:41:24	6	121.18	-0.00	31
05/06/2014	09:40:54	44	114.83	0.00	22
05/06/2014	09:41:35	6	-2.70	-125.54	23
05/06/2014	09:41:44	1	119.88	122.57	24
05/06/2014	09:42:02	4	123.98	0.00	29
05/06/2014	09:42:22	6	-2.70	-119.38	24
05/06/2014	09:42:29	4	123.98	126.72	29
05/06/2014	09:42:24	25	124.92	-0.00	30
05/06/2014	09:43:07	4	-2.74	-120.24	29
05/06/2014	09:43:09	23	124.92	128.50	30
05/06/2014	09:43:48	14	117.51	0.01	29
05/06/2014	09:43:45	30	116.68	0.00	24
05/06/2014	09:44:26	6	-3.60	-125.76	30
05/06/2014	09:42:53	102	122.87	0.00	23
05/06/2014	09:44:33	4	121.18	123.94	31
05/06/2014	09:44:19	23	117.50	0.01	29
05/06/2014	09:42:42	133	114.82	0.02	22
05/06/2014	09:44:57	16	117.49	-0.00	29
05/06/2014	09:44:53	25	122.16	0.02	30
05/06/2014	09:45:20	4	122.44	125.23	32
05/06/2014	09:45:19	6	-2.77	-120.32	31
05/06/2014	09:45:30	11	114.81	0.00	22
05/06/2014	09:45:33	7	117.49	-0.00	29
05/06/2014	09:44:37	87	116.69	0.01	24
05/06/2014	09:46:02	4	-2.80	-119.92	32
05/06/2014	09:46:03	6	114.80	0.01	22
05/06/2014	09:46:30	15	114.80	-0.00	22
05/06/2014	09:45:01	106	122.86	0.00	23
05/06/2014	09:47:06	26	114.57	0.00	25
05/06/2014	09:47:15	22	122.86	0.00	23
05/06/2014	09:47:13	30	114.80	0.00	22
05/06/2014	09:46:53	157	116.66	0.02	24
05/06/2014	09:49:19	15	122.86	0.01	23
05/06/2014	09:50:00	6	114.80	0.01	22
05/06/2014	09:45:44	305	122.15	0.07	30
05/06/2014	09:50:26	23	114.80	0.00	22
05/06/2014	09:47:50	185	117.12	0.03	32
05/06/2014	09:51:35	4	122.08	0.00	30
05/06/2014	09:52:04	14	117.49	0.00	29
05/06/2014	09:52:35	4	117.48	-0.01	29
05/06/2014	09:51:57	75	122.08	0.01	30
05/06/2014	09:53:50	8	116.63	-0.00	24
05/06/2014	09:54:58	4	122.06	0.00	30
05/06/2014	09:56:56	4	116.64	0.00	24
05/06/2014	09:56:20	106	116.36	0.03	5
05/06/2014	10:01:07	6	116.64	0.01	24
05/06/2014	10:05:48	5	116.64	0.00	24
05/06/2014	10:25:15	4	117.43	0.00	26
05/06/2014	10:25:16	35	115.74	0.01	10
05/06/2014	10:25:44	19	117.43	-0.02	26
05/06/2014	10:28:19	6	117.43	0.00	26
05/06/2014	10:29:15	26	115.74	0.02	10
05/06/2014	10:29:57	212	115.72	0.09	10
05/06/2014	10:33:48	5	115.64	0.01	10
05/06/2014	10:23:33	908	117.55	0.20	31
05/06/2014	10:39:16	94	117.35	0.02	31
05/06/2014	10:57:21	127	117.34	0.05	31
05/06/2014	11:07:20	11	114.33	0.02	27
